Dates,Pollster,Sample,Influence,Approve,Disapprove,Net
"4/4 - 4/7, 2025@@23838",<a href='https://www.harrisx.com/content/full-harrisx-overnight-poll-tariff-findings'style='color:#000000; text-decoration: underline;'target='_blank' rel='nofollow noopener'>Harris Insights & Analytics</a>,"1,883 RV@@1883",0,47,49,-2
"4/3 - 4/7, 2025@@23838",<a href='https://poll.qu.edu/poll-release?releaseid=3922'style='color:#000000; text-decoration: underline;'target='_blank' rel='nofollow noopener'>Quinnipiac University</a>,"1,407 RV@@1407",0,41,53,-12
"4/4 - 4/6, 2025@@23837",<a href='https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling'style='color:#000000; text-decoration: underline;'target='_blank' rel='nofollow noopener'>Morning Consult</a>,"2,207 RV@@2207",0,46,52,-6
"3/31 - 4/4, 2025@@23835",<a href='https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term#google_vignette'style='color:#000000; text-decoration: underline;'target='_blank' rel='nofollow noopener'>Rasmussen Reports</a>,"1,500 LV@@1500",0,48,51,-3
"4/1 - 4/3, 2025@@23834",<a href='https://jlpartners.com/trump-tracker-early-april-2025'style='color:#000000; text-decoration: underline;'target='_blank' rel='nofollow noopener'>J.L. Partners</a>^Sponsor: Daily Mail^,"1,019 RV@@1019",0,47,42,5
"4/1 - 4/3, 2025@@23834",<a href='https://www.cygn.al/wp-content/uploads/2025/04/22974-Cygnal-National-NVT-Apr25-Deck-Public.pdf'style='color:#000000; text-decoration: underline;'target='_blank' rel='nofollow noopener'>Cygnal</a>,"1,500 LV@@1500",0,47,51.2,-4.200001
"3/26 - 4/3, 2025@@23834",<a href='https://napolitannews.org/jobapproval'style='color:#000000; text-decoration: underline;'target='_blank' rel='nofollow noopener'>RMG Research</a>^Sponsor: Napolitan News Service^,"3,000 RV@@3000",0,51,47,4
"3/28 - 4/3, 2025@@23834",<a href='https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term'style='color:#000000; text-decoration: underline;'target='_blank' rel='nofollow noopener'>Rasmussen Reports</a>,"1,500 LV@@1500",0,49,50,-1
"3/31 - 4/2, 2025@@23833",<a href='https://www.ipsos.com/sites/default/files/ct/news/documents/2025-04/Reuters%20Ipsos%20Signalgate%20Tariffs%20Survey%20Topline%20April%202%202025%20.pdf'style='color:#000000; text-decoration: underline;'target='_blank' rel='nofollow noopener'>Ipsos</a>^Sponsor: Reuters^,"1,468 A@@1468",0,43,53,-10
"3/27 - 4/2, 2025@@23833",<a href='https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term'style='color:#000000; text-decoration: underline;'target='_blank' rel='nofollow noopener'>Rasmussen Reports</a>,"1,500 LV@@1500",0,49,49,0
"3/30 - 4/1, 2025@@23832",<a href='https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_Uo7FRzc.pdf#page35'style='color:#000000; text-decoration: underline;'target='_blank' rel='nofollow noopener'>YouGov</a>^Sponsor: Economist^,"1,626 A@@1626",0,46,49,-3
"3/27 - 4/1, 2025@@23832",<a href='https://prod-i.a.dj.com/public/resources/documents/March_2025_WSJPoll.pdf'style='color:#000000; text-decoration: underline;'target='_blank' rel='nofollow noopener'>Fabrizio Lee & Associates/Impact Research</a>^Sponsor: Wall Street Journal^,"1,500 RV@@1500",0,46,51,-5
"3/26 - 4/1, 2025@@23832",<a href='https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term'style='color:#000000; text-decoration: underline;'target='_blank' rel='nofollow noopener'>Rasmussen Reports</a>,"1,500 LV@@1500",0,50,49,1
"3/30 - 4/1, 2025@@23832",<a href='https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_Uo7FRzc.pdf#page35'style='color:#000000; text-decoration: underline;'target='_blank' rel='nofollow noopener'>YouGov</a>^Sponsor: Economist^,"1,626 A@@1626",0,46,49,-3
"3/30 - 3/31, 2025@@23831",<a href='https://johnzogbystrategies.com/real-time-analysis-of-trumps-dropping-numbers-among-bellwether-groups/'style='color:#000000; text-decoration: underline;'target='_blank' rel='nofollow noopener'>John Zogby Strategies</a>,"1,000 V@@1000",0,48,48,0
"3/25 - 3/31, 2025@@23831",<a href='https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term'style='color:#000000; text-decoration: underline;'target='_blank' rel='nofollow noopener'>Rasmussen Reports</a>,"1,500 LV@@1500",0,51,48,3
"3/28 - 3/30, 2025@@23830",<a href='https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling'style='color:#000000; text-decoration: underline;'target='_blank' rel='nofollow noopener'>Morning Consult</a>,"2,210 RV@@2210",0,47,50,-3
"3/24 - 3/28, 2025@@23828",<a href='https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term'style='color:#000000; text-decoration: underline;'target='_blank' rel='nofollow noopener'>Rasmussen Reports</a>,"1,500 LV@@1500",0,50,48,2
"3/27 - 3/28, 2025@@23828",<a href='https://www.scribd.com/document/844532642/cbsnews-20250330-SUN-1'style='color:#000000; text-decoration: underline;'target='_blank' rel='nofollow noopener'>YouGov</a>^Sponsor: CBS News^,"2,609 A@@2609",0,50,50,0
"3/26 - 3/28, 2025@@23828",<a href='https://tippinsights.com/alls-well-that-begins-well-tipp-poll-confirms-trumps-solid-start/'style='color:#000000; text-decoration: underline;'target='_blank' rel='nofollow noopener'>TIPP Insights</a>,"1,452 A@@1452",0,44,45,-1
"3/24 - 3/28, 2025@@23828",<a href='https://overtoninsights.com/wp-content/uploads/2025/04/Overton-Insights-Poll-April-2025-Crosstabs-Party-Ideology-2024-Vote-1.pdf'style='color:#000000; text-decoration: underline;'target='_blank' rel='nofollow noopener'>Targoz Market Research</a>^Sponsor: Overton Insights^,"1,200 RV@@1200",0,46,51,-5
"3/21 - 3/27, 2025@@23827",<a href='https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term'style='color:#000000; text-decoration: underline;'target='_blank' rel='nofollow noopener'>Rasmussen Reports</a>,"1,500 LV@@1500",0,50,49,1
"3/26 - 3/27, 2025@@23827",<a href='https://harvardharrispoll.com/key-results-march-5/'style='color:#000000; text-decoration: underline;'target='_blank' rel='nofollow noopener'>Harris Insights & Analytics</a>^Sponsor: Harvard CAPS^,"2,746 RV@@2746",0,49,46,3
"3/18 - 3/27, 2025@@23827",<a href='https://napolitannews.org/posts/president-trump-job-approval-rating-52-percent-approve-45-disapprove'style='color:#000000; text-decoration: underline;'target='_blank' rel='nofollow noopener'>RMG Research</a>^Sponsor: Napolitan News Service^,"2,000 RV@@2000",0,52,45,7
"3/25 - 3/27, 2025@@23827",<a href='https://jlpartners.com/trump-tracker-march-2025'style='color:#000000; text-decoration: underline;'target='_blank' rel='nofollow noopener'>J.L. Partners</a>^Sponsor: Daily Mail^,"1,001 RV@@1001",0,45,46,-1
"3/17 - 3/27, 2025@@23827",<a href='https://www.marquette.edu/news-center/2025/marquette-law-school-national-survey-finds-public-skeptical-of-tariffs-inflation-trends-positive-on-nation-s-direction.php'style='color:#000000; text-decoration: underline;'target='_blank' rel='nofollow noopener'>Marquette University Law School</a>,"1,021 A@@1021",0,46,54,-8
"3/20 - 3/26, 2025@@23826",<a href='https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term'style='color:#000000; text-decoration: underline;'target='_blank' rel='nofollow noopener'>Rasmussen Reports</a>,"1,500 LV@@1500",0,51,48,3
"3/19 - 3/25, 2025@@23825",<a href='https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term'style='color:#000000; text-decoration: underline;'target='_blank' rel='nofollow noopener'>Rasmussen Reports</a>,"1,500 LV@@1500",0,52,47,5
"3/22 - 3/25, 2025@@23825",<a href='https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_o8LZals.pdf'style='color:#000000; text-decoration: underline;'target='_blank' rel='nofollow noopener'>YouGov</a>^Sponsor: Economist^,"1,600 A@@1600",0,48,46,2
"3/20 - 3/24, 2025@@23824",<a href='https://www.yahoo.com/news/more-americans-say-trumps-second-term-has-been-worse-than-expected-according-to-a-new-poll-120010590.html'style='color:#000000; text-decoration: underline;'target='_blank' rel='nofollow noopener'>YouGov</a>^Sponsor: Yahoo News^,"1,677 A@@1677",0,44,50,-6
"3/20 - 3/24, 2025@@23824",<a href='https://apnorc.org/wp-content/uploads/2025/03/March-2025-topline-Trump-.pdf'style='color:#000000; text-decoration: underline;'target='_blank' rel='nofollow noopener'>AP-NORC</a>,"1,229 A@@1229",0,42,56,-14
"3/18 - 3/24, 2025@@23824",<a href='https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term'style='color:#000000; text-decoration: underline;'target='_blank' rel='nofollow noopener'>Rasmussen Reports</a>,"1,500 LV@@1500",0,51,47,4
"3/21 - 3/23, 2025@@23823",<a href='https://www.reuters.com/world/us/majority-americans-believe-presidents-should-obey-courts-reutersipsos-poll-finds-2025-03-25/'style='color:#000000; text-decoration: underline;'target='_blank' rel='nofollow noopener'>Ipsos</a>^Sponsor: Reuters^,"1,030 A@@1030",0,45,51,-6
"3/17 - 3/23, 2025@@23823",<a href='https://www.thirdway.org/memo/breaking-through-the-noise-on-trumps-chaotic-first-two-months'style='color:#000000; text-decoration: underline;'target='_blank' rel='nofollow noopener'>GBAO</a>^Sponsor: Third Way^,"2,000 RV@@2000",0,48,50,-2
"3/21 - 3/23, 2025@@23823",<a href='https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling?utm_source=newsletter&utm_medium=email&utm_campaign=our_best_intel&utm_content=032425'style='color:#000000; text-decoration: underline;'target='_blank' rel='nofollow noopener'>Morning Consult</a>,"2,206 RV@@2206",0,47,51,-4
"3/17 - 3/21, 2025@@23821",<a href='https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term'style='color:#000000; text-decoration: underline;'target='_blank' rel='nofollow noopener'>Rasmussen Reports</a>,"1,500 LV@@1500",0,52,46,6
"3/14 - 3/20, 2025@@23820",<a href='https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term'style='color:#000000; text-decoration: underline;'target='_blank' rel='nofollow noopener'>Rasmussen Reports</a>,"1,500 LV@@1500",0,51,47,4
"3/17 - 3/20, 2025@@23820",<a href='https://americanresearchgroup.com/economy/'style='color:#000000; text-decoration: underline;'target='_blank' rel='nofollow noopener'>American Research Group</a>,"1,100 A@@1100",0,45,51,-6
"2/28 - 3/20, 2025@@23820",<a href='https://www.prri.org/wp-content/uploads/2025/04/2025-AVA-W1-Topline-V3.pdf'style='color:#000000; text-decoration: underline;'target='_blank' rel='nofollow noopener'>Public Religion Research Institute</a>,"5,025 A@@5025",0,43,54,-11
"3/13 - 3/19, 2025@@23819",<a href='https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term'style='color:#000000; text-decoration: underline;'target='_blank' rel='nofollow noopener'>Rasmussen Reports</a>,"1,500 LV@@1500",0,50,48,2
"3/12 - 3/19, 2025@@23819",<a href='https://napolitannews.org/posts/president-trump-job-approval-rating-53-percent-approve-45-disapprove'style='color:#000000; text-decoration: underline;'target='_blank' rel='nofollow noopener'>RMG Research</a>^Sponsor: Napolitan News Service^,"3,000 RV@@3000",0,53,45,8
"3/15 - 3/18, 2025@@23818",<a href='https://www.humanityforfreedomfoundation.org/freedomlight'style='color:#000000; text-decoration: underline;'target='_blank' rel='nofollow noopener'>Remington Research Group</a>^Sponsor: Humanity for Freedom Foundation^,800 LV@@800,0,50,48,2
"3/16 - 3/18, 2025@@23818",<a href='https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_ngfganU.pdf#page40'style='color:#000000; text-decoration: underline;'target='_blank' rel='nofollow noopener'>YouGov</a>^Sponsor: Economist^,"1,618 A@@1618",0,45,50,-5
"3/12 - 3/18, 2025@@23818",<a href='https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term'style='color:#000000; text-decoration: underline;'target='_blank' rel='nofollow noopener'>Rasmussen Reports</a>,"1,500 LV@@1500",0,50,48,2
"3/11 - 3/17, 2025@@23817",<a href='https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term'style='color:#000000; text-decoration: underline;'target='_blank' rel='nofollow noopener'>Rasmussen Reports</a>,"1,500 LV@@1500",0,50,47,3
"3/14 - 3/17, 2025@@23817",<a href='https://www.foxnews.com/politics/fox-news-poll-trump-republicans-record-high-ratings-democrats-falter'style='color:#000000; text-decoration: underline;'target='_blank' rel='nofollow noopener'>Beacon Research/Shaw & Co. Research</a>^Sponsor: FOX News^,994 RV@@994,0,49,51,-2
"3/13 - 3/17, 2025@@23817",<a href='https://navigatorresearch.org/wp-content/uploads/2025/03/Navigator-Update-Topline-F03.17.25.pdf'style='color:#000000; text-decoration: underline;'target='_blank' rel='nofollow noopener'>Global Strategy Group/GBAO (Navigator Research)</a>,"1,000 RV@@1000",0,47,49,-2
"3/13 - 3/17, 2025@@23817",<a href='https://www.defendingdemocracytogether.org/app/uploads/2025/03/Elon-Musk-Poll-Toplines-Defending-Democracy-Together.pdf'style='color:#000000; text-decoration: underline;'target='_blank' rel='nofollow noopener'>North Star Opinion Research</a>^Sponsor: Defending Democracy Together^,"1,000 RV@@1000",0,46,51,-5
"3/14 - 3/16, 2025@@23816",<a href='https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling'style='color:#000000; text-decoration: underline;'target='_blank' rel='nofollow noopener'>Morning Consult</a>,"2,210 RV@@2210",0,48,50,-2
"3/3 - 3/16, 2025@@23816",<a href='https://news.gallup.com/poll/658661/republicans-men-push-trump-approval-higher-second-term.aspx'style='color:#000000; text-decoration: underline;'target='_blank' rel='nofollow noopener'>Gallup</a>,"1,002 A@@1002",0,43,53,-10
"3/13 - 3/14, 2025@@23814",<a href='https://blueprint-research.com/polling/trump-musk-vulnerabilities-topline/'style='color:#000000; text-decoration: underline;'target='_blank' rel='nofollow noopener'>Blueprint Polling</a>,"1,400 LV@@1400",0,45,51,-6
"3/10 - 3/14, 2025@@23814",<a href='https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term'style='color:#000000; text-decoration: underline;'target='_blank' rel='nofollow noopener'>Rasmussen Reports</a>,"1,500 LV@@1500",0,50,48,2
"3/7 - 3/13, 2025@@23813",<a href='https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term'style='color:#000000; text-decoration: underline;'target='_blank' rel='nofollow noopener'>Rasmussen Reports</a>,"1,500 LV@@1500",0,52,47,5
"3/10 - 3/13, 2025@@23813",<a href='https://echelonin.wpenginepowered.com/wp-content/uploads/March-2025-Voter-Omnibus-Topline-External.pdf'style='color:#000000; text-decoration: underline;'target='_blank' rel='nofollow noopener'>Echelon Insights</a>,"1,007 LV@@1007",0,49,48,1
"3/6 - 3/13, 2025@@23813",<a href='https://napolitannews.org/posts/president-trump-job-approval-54-percent-approve-44-disapprove'style='color:#000000; text-decoration: underline;'target='_blank' rel='nofollow noopener'>RMG Research</a>^Sponsor: Napolitan News Service^,"3,000 RV@@3000",0,54,44,10
"3/11 - 3/12, 2025@@23812",<a href='https://www.reuters.com/data/trumps-approval-rating-2025-01-21/'style='color:#000000; text-decoration: underline;'target='_blank' rel='nofollow noopener'>Ipsos</a>^Sponsor: Reuters^,"1,422 A@@1422",0,44,52,-8
"3/7 - 3/12, 2025@@23812",<a href='https://atlasintel.org/poll/usa-national-2025-03-17'style='color:#000000; text-decoration: underline;'target='_blank' rel='nofollow noopener'>AtlasIntel</a>,"2,550 A@@2550",0,47.3,52.4,-5.100002
"3/6 - 3/12, 2025@@23812",<a href='https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term'style='color:#000000; text-decoration: underline;'target='_blank' rel='nofollow noopener'>Rasmussen Reports</a>,"1,500 LV@@1500",0,52,47,5
"3/5 - 3/11, 2025@@23811",<a href='https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term'style='color:#000000; text-decoration: underline;'target='_blank' rel='nofollow noopener'>Rasmussen Reports</a>,"1,500 LV@@1500",0,51,47,4
"3/9 - 3/11, 2025@@23811",<a href='https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_ddjSlqx.pdf#page=35'style='color:#000000; text-decoration: underline;'target='_blank' rel='nofollow noopener'>YouGov</a>^Sponsor: Economist^,"1,699 A@@1699",0,47,47,0
"3/7 - 3/11, 2025@@23811",<a href='https://www.documentcloud.org/documents/25569109-nbc-march-2025-poll-3-16-2025-release/'style='color:#000000; text-decoration: underline;'target='_blank' rel='nofollow noopener'>Hart Research Associates/Public Opinion Strategies</a>^Sponsor: NBC News^,"1,000 RV@@1000",0,47,51,-4
"3/8 - 3/10, 2025@@23810",<a href='https://thehill.com/homenews/administration/5187064-trump-approval-rating-drops/'style='color:#000000; text-decoration: underline;'target='_blank' rel='nofollow noopener'>Emerson College</a>,"1,000 RV@@1000",0,47.2,45,2.200001
"3/6 - 3/10, 2025@@23810",<a href='https://poll.qu.edu/poll-release?releaseid=3921'style='color:#000000; text-decoration: underline;'target='_blank' rel='nofollow noopener'>Quinnipiac University</a>,"1,198 RV@@1198",0,42,53,-11
"3/4 - 3/10, 2025@@23810",<a href='https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term'style='color:#000000; text-decoration: underline;'target='_blank' rel='nofollow noopener'>Rasmussen Reports</a>,"1,500 LV@@1500",0,50,48,2
"3/7 - 3/9, 2025@@23809",<a href='https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling'style='color:#000000; text-decoration: underline;'target='_blank' rel='nofollow noopener'>Morning Consult</a>,"2,219 RV@@2219",0,49,49,0
"3/6 - 3/9, 2025@@23809",<a href='https://s3.documentcloud.org/documents/25558091/cnn-poll-trumps-performance-and-economy.pdf'style='color:#000000; text-decoration: underline;'target='_blank' rel='nofollow noopener'>SSRS</a>^Sponsor: CNN^,"1,206 A@@1206",0,45,54,-9
"3/3 - 3/9, 2025@@23809",<a href='https://static1.squarespace.com/static/61ae8d5e55be5c7314b4c83a/t/67d0921f11ba8d57a17670a9/1741722147070/Clarity+Omnibus+Overview+-+March+2025+PUBLIC.pdf'style='color:#000000; text-decoration: underline;'target='_blank' rel='nofollow noopener'>Clarity Campaign Labs</a>,"1,036 RV@@1036",0,50,46,4
"3/2 - 3/7, 2025@@23807",<a href='https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term'style='color:#000000; text-decoration: underline;'target='_blank' rel='nofollow noopener'>Rasmussen Reports</a>^Sponsor: Hoover Institution^,"1,500 LV@@1500",0,51,48,3
"3/4 - 3/7, 2025@@23807",<a href='https://americasnewmajorityproject.com/wp-content/uploads/2025/03/20250307-NationalANMP-Topline.pdf'style='color:#000000; text-decoration: underline;'target='_blank' rel='nofollow noopener'>McLaughlin & Associates</a>^Sponsor: America's New Majority Project^,"2,000 RV@@2000",0,50.4,49.6,0.8000031
"3/5 - 3/7, 2025@@23807",<a href='https://www.dailymail.co.uk/news/article-14482029/Trumps-latest-approval-rating-50-days-revealed-issue-destroy-presidency.html'style='color:#000000; text-decoration: underline;'target='_blank' rel='nofollow noopener'>J.L. Partners</a>^Sponsor: Daily Mail^,"1,019 RV@@1019",0,45,46,-1
"3/3 - 3/6, 2025@@23806",<a href='https://napolitannews.org/posts/president-trump-job-approval-51-percent-approve-47-disapprove'style='color:#000000; text-decoration: underline;'target='_blank' rel='nofollow noopener'>RMG Research</a>^Sponsor: Napolitan News Service^,"2,000 RV@@2000",0,51,47,4
"3/5 - 3/6, 2025@@23806",<a href='https://insideradvantage.com/insideradvantage-trafalgar-group-national-survey-trump-approval-post-zelensky-meeting-and-address-to-congress-remains-up-by-five-points/'style='color:#000000; text-decoration: underline;'target='_blank' rel='nofollow noopener'>Trafalgar Group/Insider Advantage</a>,800 RV@@800,0,49.5,45.3,4.200001
"2/28 - 3/6, 2025@@23806",<a href='https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term'style='color:#000000; text-decoration: underline;'target='_blank' rel='nofollow noopener'>Rasmussen Reports</a>,"1,500 LV@@1500",0,50,48,2
"3/4 - 3/6, 2025@@23806",<a href='https://tippinsights.com/league-of-american-workers-poll-march-2025/#google_vignette'style='color:#000000; text-decoration: underline;'target='_blank' rel='nofollow noopener'>TIPP Insights</a>^Sponsor: League of American Workers^,"1,720 RV@@1720",0,43,48,-5
"3/3 - 3/5, 2025@@23805",<a href='https://www.cygn.al/wp-content/uploads/2025/03/22915-Cygnal-National-NVT-Mar25-Deck-Public.pdf'style='color:#000000; text-decoration: underline;'target='_blank' rel='nofollow noopener'>Cygnal</a>,"1,500 LV@@1500",0,47.4,50.7,-3.299999
"2/27 - 3/5, 2025@@23805",<a href='https://pro.morningconsult.com/trackers/global-leader-approval'style='color:#000000; text-decoration: underline;'target='_blank' rel='nofollow noopener'>Morning Consult</a>,"34,217 A@@34217",0,48.74,44.66,4.080002
"2/27 - 3/5, 2025@@23805",<a href='https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term 'style='color:#000000; text-decoration: underline;'target='_blank' rel='nofollow noopener'>Rasmussen Reports</a>,"1,500 LV@@1500",0,50,48,2
"2/26 - 3/4, 2025@@23804",<a href='https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term 'style='color:#000000; text-decoration: underline;'target='_blank' rel='nofollow noopener'>Rasmussen Reports</a>,"1,500 LV@@1500",0,51,47,4
"3/1 - 3/4, 2025@@23804",<a href='https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_uHE5Cxl.pdf'style='color:#000000; text-decoration: underline;'target='_blank' rel='nofollow noopener'>YouGov</a>^Sponsor: Economist^,"1,638 A@@1638",0,48,46,2
"3/3 - 3/4, 2025@@23804",<a href='https://www.ipsos.com/en-us/three-five-americans-say-cost-living-going-wrong-direction'style='color:#000000; text-decoration: underline;'target='_blank' rel='nofollow noopener'>Ipsos</a>^Sponsor: Reuters^,"1,174 A@@1174",0,44,51,-7
"3/2 - 3/3, 2025@@23803",<a href='https://emersoncollegepolling.com/march-2025-national-poll/'style='color:#000000; text-decoration: underline;'target='_blank' rel='nofollow noopener'>Emerson College</a>,"1,000 RV@@1000",0,48,43.1,4.900002
"2/25 - 3/3, 2025@@23803",<a href='https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term 'style='color:#000000; text-decoration: underline;'target='_blank' rel='nofollow noopener'>Rasmussen Reports</a>,"1,500 LV@@1500",0,50,48,2
"2/28 - 3/3, 2025@@23803",<a href='https://civiqs.com/reports/2025/03/04/report-americans-agree-russia-is-responsible-for-the-war'style='color:#000000; text-decoration: underline;'target='_blank' rel='nofollow noopener'>Civiqs</a>^Sponsor: Daily Kos^,"1,031 RV@@1031",0,48,52,-4
"2/28 - 3/2, 2025@@23802",<a href='https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling'style='color:#000000; text-decoration: underline;'target='_blank' rel='nofollow noopener'>Morning Consult</a>,"2,229 RV@@2229",0,49,48,1
"2/25 - 3/2, 2025@@23802",<a href='https://paragoninstitute.org/medicaid/paragon-health-policy-survey-2025/'style='color:#000000; text-decoration: underline;'target='_blank' rel='nofollow noopener'>Public Opinion Strategies</a>^Sponsor: Paragon Health Institute^,"1,000 RV@@1000",0,51,49,2
"2/24 - 3/2, 2025@@23802",<a href='https://drive.google.com/file/d/1psgeNBsAPSV3-diBTaAIE4_wiFjYwk5y/view'style='color:#000000; text-decoration: underline;'target='_blank' rel='nofollow noopener'>The Justice Research Fund</a>^Sponsor: Working Families Power^,"2,049 RV@@2049",0,47,50,-3
"2/28 - 3/1, 2025@@23801",<a href='https://johnzogbystrategies.com/03-03-25-new-zogby-strategies-poll-on-trump-the-democrats-first-40-days/'style='color:#000000; text-decoration: underline;'target='_blank' rel='nofollow noopener'>John Zogby Strategies</a>,"1,001 V@@1001",0,47.7,47.5,0.2000008
"2/24 - 2/28, 2025@@23800",<a href='https://www.cnn.com/2025/03/02/politics/poll-trump-negative-congress-address'style='color:#000000; text-decoration: underline;'target='_blank' rel='nofollow noopener'>SSRS</a>^Sponsor: CNN^,"2,212 A@@2212",0,48,52,-4
"2/26 - 2/28, 2025@@23800",<a href='https://tippinsights.com/voters-still-view-trump-favorably-but-remain-worried-about-economy-inflation-i-i-tipp-poll/'style='color:#000000; text-decoration: underline;'target='_blank' rel='nofollow noopener'>TIPP Insights</a>^Sponsor: Issues & Insights^,"1,434 A@@1434",0,46,43,3
"2/26 - 2/28, 2025@@23800",<a href='https://www.cbsnews.com/news/trump-elon-musk-government-workforce-cuts-opinion-poll-2025-03-02/'style='color:#000000; text-decoration: underline;'target='_blank' rel='nofollow noopener'>YouGov</a>^Sponsor: CBS News^,"2,311 A@@2311",0,51,49,2
"2/24 - 2/28, 2025@@23800",<a href='https://napolitannews.org/posts/president-trump-job-approval-53-percent-approve-45-disapprove'style='color:#000000; text-decoration: underline;'target='_blank' rel='nofollow noopener'>RMG Research</a>^Sponsor: Napolitan News Service^,"3,000 RV@@3000",0,53,45,8
"2/24 - 2/28, 2025@@23800",<a href='https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term 'style='color:#000000; text-decoration: underline;'target='_blank' rel='nofollow noopener'>Rasmussen Reports</a>,"1,500 LV@@1500",0,50,48,2
"2/24 - 2/27, 2025@@23799",<a href='https://www.atlasintel.org/poll/usa-national-2025-02-28'style='color:#000000; text-decoration: underline;'target='_blank' rel='nofollow noopener'>AtlasIntel</a>,"2,849 A@@2849",0,50.3,49.7,0.5999985
"2/24 - 2/26, 2025@@23798",<a href='https://maristpoll.marist.edu/polls/the-state-of-the-union-march-2025/'style='color:#000000; text-decoration: underline;'target='_blank' rel='nofollow noopener'>Marist College</a>^Sponsor: NPR | PBS News^,"1,694 A@@1694",0,45,49,-4
"2/20 - 2/26, 2025@@23798",<a href='https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term 'style='color:#000000; text-decoration: underline;'target='_blank' rel='nofollow noopener'>Rasmussen Reports</a>,"1,500 LV@@1500",0,50,49,1
"2/22 - 2/26, 2025@@23798",<a href='https://projects.fivethirtyeight.com/polls/20250303_US_Bullfinch.pdf'style='color:#000000; text-decoration: underline;'target='_blank' rel='nofollow noopener'>The Bullfinch Group</a>^Sponsor: Independent Center^,"1,200 A@@1200",0,47,47,0
"2/19 - 2/25, 2025@@23797",<a href='https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term 'style='color:#000000; text-decoration: underline;'target='_blank' rel='nofollow noopener'>Rasmussen Reports</a>,"1,500 LV@@1500",0,50,48,2
"2/23 - 2/25, 2025@@23797",<a href='https://d3nkl3psvxxpe9.cloudfront.net/documents/econtoplines_7jv80Av.pdf'style='color:#000000; text-decoration: underline;'target='_blank' rel='nofollow noopener'>YouGov</a>^Sponsor: Economist^,"1,604 A@@1604",0,48,45,3
"2/21 - 2/25, 2025@@23797",<a href='https://www.rasmussenreports.com/public_content/politics/trump_administration_second_term/trump_approval_index_history_second_term 'style='color:#000000; text-decoration: underline;'target='_blank' rel='nofollow noopener'>Rasmussen Reports</a>,"1,500 LV@@1500",0,50,48,2
